year,iso_code,countries,economic_freedom_summary_index,rank,quartile,1a_government_consumption,1b_transfers_and_subsidies,1c_government_investment,1d_top_marginal_tax_rate,1e_state_ownership_of_assets,1_size_of_government,2a_judicial_independence,2b_impartial_courts,2c_protection_of_property_rights,2d_military_interference_in_rule_of_law_and_politics,2e_integrity_of_the_legal_system,2f_legal_enforcement_of_contracts,2g_regulatory_restrictions_on_the_sale_of_real_property,2h_reliability_of_police,2_legal_system_&_property_rights,3a_money_growth,3b_standard_deviation_of_inflation,3c_inflation_most_recent_year,3d_freedom_to_own_foreign_currency_bank_accounts,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market_exchange_rates,4d_controls_of_the_movement_of_capital_and_people,4_freedom_to_trade_internationally,5a_credit_market_regulations,5b_labor_market_regulations,5c_business_regulations,5_regulation
2014,LAO,Lao PDR,6.44,110,3,6.68,9.77,5.59,9,1.84,6.57,4.35,4,4.3,8.3,5.87,5.21,8.64,5.38,5.76,6.1,8.38,9.17,5,7.16,7.82,3.72,10,4.44,6.49,8.4,4.91,5.26,6.19
2014,LVA,Latvia,8.11,10,1,5.2,6.28,9.59,6.5,9.23,7.36,6.44,5.2,6.13,8.33,7.86,5.53,9.03,6.07,6.82,8.44,8.84,9.88,10,9.29,8.43,8.47,10,8.22,8.78,9.07,7.68,8.15,8.3
2014,LBN,Lebanon,7.08,76,2,8.08,7.53,10,9,6.9,8.3,3.52,3.74,5.15,3.33,5.97,3.16,7.42,2.93,3.93,9.81,9.2,9.85,10,9.71,7.78,4.05,10,5.94,6.94,6.67,7.59,5.29,6.52
2014,LSO,Lesotho,6.57,103,3,2.59,8.89,1.55,8,7.54,5.71,6.07,4.45,5.53,5,4.72,3.93,6.43,6.11,4.98,8.39,8.59,8.93,5,7.73,6.62,7.32,10,3.02,6.74,9.71,6.84,6.5,7.68
2014,LBR,Liberia,7.06,78,2,8.71,8.64,6.96,8,8.43,8.15,4.82,4.04,5.07,5,4.69,2.87,4.9,4.43,4.48,9.79,8.74,8.03,10,9.14,7.1,0,10,6.74,5.96,8.54,7.71,6.51,7.59
2014,LBY,Libya,5.11,151,4,0,,,9.5,5.22,4.91,3.56,2.78,4.18,5,5.55,3.64,9.67,1.67,4.07,7.21,3.34,8.4,5,5.99,,4.88,7.19,0.92,4.33,10,6.25,2.48,6.24
2014,LTU,Lithuania,8.12,9,1,5.53,6.4,9.25,7,10,7.64,6.06,5.3,5.82,8.33,6.84,6.77,9.69,5.51,6.79,8.43,9.23,9.98,10,9.41,8.43,8.04,10,6.19,8.17,9.86,7.87,8.13,8.62
2014,LUX,Luxembourg,7.83,23,1,1.37,4.03,8.92,5.5,8.46,5.65,6.99,7.03,7.43,10,8.61,7.46,6.18,8.57,7.78,8.76,9.31,9.87,10,9.49,8.43,9.13,10,5.79,8.34,9.33,5.99,8.29,7.87
2014,MDG,Madagascar,6.43,111,3,6.54,9.91,7.06,8.5,8.71,8.14,3.47,3.32,4.28,1.67,4.63,2.96,5.09,3.01,3.05,8.89,9.49,8.78,5,8.04,7.88,5.02,10,4.98,6.97,7.71,4.74,5.37,5.94
2014,MWI,Malawi,5.95,131,4,7.82,9.29,3.42,6,6.35,6.58,5.05,4.42,4.92,6.25,5.35,4.76,8.1,4.94,5.32,7.07,6.01,5.11,5,5.8,7.06,4.24,7.75,3.43,5.62,6.47,6.94,5.83,6.41
2014,MYS,Malaysia,7.36,56,2,5.8,8.71,4,8,3.96,6.09,5.09,5.95,5.44,8.33,6.27,5.62,8.67,6.89,5.47,8.99,9.03,9.37,10,9.35,7.14,7.2,10,4.98,7.33,9.59,7.77,8.24,8.53
2014,MLI,Mali,5.77,139,4,6.75,10,0,3,7.21,5.39,4.47,4.12,4.77,4.17,5.52,2.63,5.54,4.7,3.74,8.86,9.05,9.82,0,6.93,7.61,5.05,10,4.14,6.7,6.94,5.16,6.08,6.06
2014,MLT,Malta,7.94,15,1,3.9,6.4,8.42,7,,6.43,5.96,5.68,5.69,10,7.37,4.48,7.91,7.11,6.77,8.78,9.8,9.94,10,9.63,8.43,8.35,10,8.22,8.75,9.65,7.71,7.03,8.13
2014,MRT,Mauritania,5.85,135,4,3.29,,7.84,5,6.78,5.73,2.6,3.18,3.77,,4.87,6.27,7.56,3.33,3.58,8.47,5.24,9.29,5,7,7.38,5.63,10,2,6.25,9.07,6.63,4.38,6.69
2014,MUS,Mauritius,7.82,24,1,6.89,8.36,6.97,9,7.16,7.68,5.67,5.7,6.33,5,4.69,4.64,6.25,5.89,5.45,9.32,9.64,9.36,10,9.58,9.42,7.37,10,7.2,8.5,8.55,7.16,8.01,7.91
2014,MEX,Mexico,7,83,3,7.17,6.32,8.66,8,8.37,7.7,4.54,3.87,5.08,5.63,4.49,4.95,7.12,3.03,4.84,8.64,9.41,9.2,5,8.06,7.56,7.44,10,5.28,7.57,8.22,5.41,6.9,6.84
2014,MDA,Moldova,6.86,89,3,7.72,6.51,10,7,5.23,7.29,4.13,3.68,4.8,6.67,6.46,4.32,9.6,3.48,4.74,8.38,8.98,8.98,5,7.83,8.67,7.13,10,2.98,7.2,9.7,5.54,6.53,7.26
2014,MNG,Mongolia,7.22,67,2,6.27,7.63,6.32,9,6.62,7.17,4.82,4.13,4.97,8.33,6.39,5.79,9.11,4.57,5.69,9.4,7.33,7.4,10,8.53,9.24,4.95,10,5.68,7.47,7.75,7.06,6.92,7.24
2014,MNE,Montenegro,7.34,57,2,6.04,,6.31,7.5,6.79,6.66,4.81,4.67,5.64,6.7,6.64,4.77,7.68,5.54,5.34,9.65,9.8,9.86,5,8.58,8.19,8,10,7.5,8.42,8.9,7.23,6.95,7.69
2014,MAR,Morocco,6.4,113,3,4.47,7.29,9.15,4,7.15,6.41,4.33,4.43,5.25,6.67,6.65,5.17,7.49,6.44,5.14,9.9,9.59,9.91,0,7.35,6.88,4.79,10,3.28,6.24,8.09,5.83,6.74,6.89
2014,MOZ,Mozambique,5.6,143,4,3.84,9.02,2.24,6,6.57,5.54,3.86,3.92,4.14,6.67,5.58,0,7.5,3.1,4.23,8.34,8.17,9.49,0,6.5,7.92,5.64,10,0.85,6.1,7.73,3.08,6.14,5.65
2014,MMR,Myanmar,5.71,141,4,2.44,9.99,9.71,9,3.92,7.01,2.91,3.17,3.83,2.5,4.75,1.87,6.72,3.1,3.47,8.07,9.48,8.91,0,6.61,8.33,3.75,10,0,5.52,5.89,6.15,5.78,5.94
2014,NAM,Namibia,6.63,98,3,3.29,7.85,7.96,7,6.1,6.44,5.86,5.57,5.58,10,7.69,4.82,4.51,4.8,6.1,8.72,9.28,8.93,0,6.73,5.13,5.73,10,2.73,5.9,9.26,7.86,6.86,7.99
2014,NPL,Nepal,6.66,95,3,8.26,9.47,8.41,7,5.86,7.8,4.31,3.68,4.83,10,8.18,5.69,8.33,4.72,5.68,8.54,8.84,8.33,0,6.43,6.27,5.85,10,3.89,6.5,8.33,5.93,6.35,6.87
2014,NLD,Netherlands,7.82,24,1,0.99,3.43,8.73,3,6.62,4.55,7.24,7.33,7.29,10,8.48,6.32,7.95,8.38,7.88,9.49,9.91,9.8,10,9.8,8.43,8.65,10,8.74,8.95,8.07,7.36,8.29,7.91
2014,NZL,New Zealand,8.46,3,1,4.58,6.31,7.04,7,7.93,6.57,7.71,7.47,6.09,10,8.04,7.18,9.95,9.14,8.2,8.85,9.15,9.82,10,9.45,9.15,8.73,10,8.22,9.02,9.9,8.48,8.74,9.04
2014,NIC,Nicaragua,7.29,59,2,6.98,10,7.99,8,7.19,8.03,2.24,3.33,4.34,4.24,5.42,4.93,7.26,4.5,4.3,8.07,8.67,8.79,10,8.88,8.49,4.83,10,8.46,7.95,9.48,6.53,5.89,7.3
2014,NER,Niger,5.68,142,4,6.15,9.84,5.39,5,6.82,6.64,4.56,4.19,4.61,3.33,4.89,3.16,6.38,4.47,3.62,8.04,9.26,9.84,0,6.79,6.24,3.31,10,1.51,5.26,7.25,4.26,6.78,6.1
2014,NGA,Nigeria,6.65,97,3,9.33,9.87,9.57,7,6.16,8.39,4.08,3.54,4.65,3.33,4.54,3.31,5.23,2.7,3.66,9.77,8.64,8.39,5,7.95,7.07,2.51,10,3.46,5.76,9.56,8.44,4.52,7.51
2014,MKD,North Macedonia,7.14,74,2,5.97,5.57,6.45,8.5,7.6,6.82,3.32,4.38,5.03,1.7,4.64,4.16,8.35,5.86,4.43,8.99,9.33,9.94,5,8.32,8.22,7.81,10,5.36,7.85,9.52,7.51,7.76,8.27
2014,NOR,Norway,7.73,30,1,1.51,5.32,8.88,5.5,6.66,5.57,7.91,7.45,7.34,10,8.89,8,9.12,8.44,8.39,9.95,8.98,9.59,10,9.63,6.12,6.16,10,7.45,7.43,10,4.46,8.47,7.64
2014,OMN,Oman,6.95,85,3,0,8.13,0,10,3.59,4.34,4.83,5.61,5.19,8.33,6.68,4.19,8.71,7.6,5.08,8.98,6.33,9.8,10,8.78,8.77,7.04,10,7.56,8.34,9.83,7.33,7.44,8.2
2014,PAK,Pakistan,5.77,139,4,8.29,9.22,7.34,8,4.76,7.52,4.5,3.53,4.17,2.71,5.4,3.43,6.59,3.07,3.55,8.4,7.9,8.56,0,6.21,6.95,3.81,10,1.07,5.46,8.1,5.22,4.98,6.1
2014,PAN,Panama,7.72,32,1,6.96,8.56,8.98,6.5,9.15,8.03,3.84,4.36,5.11,8.33,5.81,2.99,8.79,5.88,5.49,9.85,7.66,9.47,10,9.24,8.1,7.24,10,10,8.84,8.53,5.1,7.39,7.01
2014,PNG,Papua New Guinea,6.37,116,3,1.72,6.83,,5,6.49,5.01,4.68,4.42,4.23,7.5,5.12,1.01,6.96,3.07,4.36,8.83,8.42,8.96,5,7.8,7.04,4.8,10,7.42,7.32,8.26,7.63,6.16,7.35
2014,PRY,Paraguay,7.02,82,3,7.25,9.11,9.2,8.5,7.6,8.33,3.49,3.47,5.03,2.5,4.53,4.59,8.51,2.09,4.28,9.01,8.97,8.99,10,9.24,7.93,4.8,10,5.03,6.94,8.55,4.11,6.22,6.29
2014,PER,Peru,7.73,30,1,6.99,9.55,7.67,6,8.86,7.82,4.29,3.71,4.78,7.5,5.49,4.79,8.79,2.69,5.25,9.09,9.09,9.35,10,9.38,9.08,6.14,10,9.14,8.59,8.98,7.08,6.82,7.63
2014,PHL,Philippines,7.43,51,2,8.07,9.13,10,7,8.27,8.5,4.68,4.23,5.56,5,5.17,3.68,7.93,4.39,4.81,8.72,9.57,9.18,10,9.37,7.62,5.16,10,5.09,6.97,9.33,6.65,6.59,7.53
2014,POL,Poland,7.47,50,2,4.88,5.55,5.31,5.5,7.09,5.67,6.1,5.51,5.82,10,7.19,4.56,9.28,5.11,6.24,9.35,9.51,9.98,10,9.71,8.43,8.17,10,4.85,7.86,8.73,7.73,7.09,7.85
2014,PRT,Portugal,7.67,36,1,5.31,4.52,10,2.5,7.34,5.93,6.56,5.48,6.18,10,7.67,4.75,7.58,7.22,6.93,9.69,9.63,9.94,10,9.82,8.43,8.73,10,7.45,8.65,7.36,6.11,7.64,7.04
2014,QAT,Qatar,7.28,62,2,0,9.61,,10,3.84,5.86,5.54,6.55,6.35,6.67,6.81,4.86,9.66,8.82,5.58,9.64,7.46,9.38,10,9.12,8.6,7.71,10,6.24,8.14,8.33,6.52,8.2,7.69
2014,ROU,Romania,7.87,18,1,6.34,6.72,9.27,7,6.78,7.22,5.42,4.85,5.5,8.33,5.94,4.05,9.18,5.36,6.08,9.3,9.02,9.79,10,9.52,8.43,8.14,10,8.74,8.83,9.06,7.25,6.71,7.67
2014,RUS,Russian Federation,6.52,105,3,4.37,4.61,10,7,3.88,5.97,3.41,3.79,4.99,6.67,4.91,5.45,9.65,3.66,4.74,9.04,8.33,8.43,10,8.95,5.03,4.62,10,5.7,6.33,8.16,5.62,6,6.59
2014,RWA,Rwanda,7.25,63,2,6.99,9.45,0,6.5,4.94,5.58,4.31,5.58,5.84,8.3,7.09,4.37,9.36,7.95,6.43,9.16,9.13,9.64,10,9.48,7.1,3.87,10,5.95,6.73,7.1,8.39,8.58,8.02
2014,SAU,Saudi Arabia,6.19,122,4,0,9.43,0.09,10,1.64,4.23,4.63,5.41,5.77,8.33,6.13,4.73,9.89,7.02,4.66,8.48,5.97,9.47,10,8.48,8.5,4.15,10,3.03,6.42,7.44,7.14,6.84,7.14
2014,SEN,Senegal,5.99,128,4,6.9,9.96,6.78,5,6.7,7.07,4.33,4.96,5.3,4.17,6,2.79,5.31,6.04,3.99,9.4,9.41,9.78,0,7.15,7.45,6.2,10,2.39,6.51,6.7,3.7,5.34,5.24
2014,SRB,Serbia,6.8,91,3,6.3,3.69,10,7.5,6.94,6.89,4.24,3.81,4.71,6.67,5.92,3.61,8.06,4.71,5.22,7.65,8.67,9.58,5,7.73,8.32,7.67,10,4.25,7.56,6.8,6.98,6,6.59
2014,SYC,Seychelles,7.48,49,2,4.09,9.13,9.21,10,3.35,7.16,5.04,5.06,4.86,4.2,6.33,4.06,7.08,5.2,5.16,8.06,8.63,9.72,10,9.1,9.23,5.47,10,9.49,8.55,8,6.99,7.31,7.43
2014,SLE,Sierra Leone,5.93,133,4,9.82,10,4.01,6.5,5.5,7.17,3.63,3.48,4.62,4.17,5.71,6.09,5.39,3.99,4.26,8.54,7.01,8.53,5,7.27,7.92,3.61,10,1.15,5.67,4.23,5.63,5.92,5.26
2014,SGP,Singapore,8.64,2,1,5.76,8.85,9.43,10,3.84,7.58,5.73,7.43,7.04,8.33,7.56,7.76,8.96,8.6,7.57,9.44,8.56,9.8,10,9.45,9.99,9.02,10,9.23,9.56,10,7.8,9.3,9.03
2014,SVK,Slovak Republic,7.69,33,1,4.41,4.48,8.81,5.5,8.24,6.29,4.5,4.35,5.59,10,6.71,3.33,9.69,4.27,6.05,9.53,9.72,9.98,10,9.81,8.43,8.99,10,6.87,8.57,9.19,7.41,6.66,7.75
2014,SVN,Slovenia,7.31,58,2,4.18,4.87,6.78,2,7.44,5.05,5.46,5.07,5.85,9.17,7.47,5.11,8.41,6.55,6.46,9.44,9.67,9.96,10,9.77,8.43,8.5,10,5.94,8.22,7.57,6.25,7.36,7.06
2014,ZAF,South Africa,6.81,90,3,4.22,8.15,4.56,5.5,7.85,6.06,6.39,5.94,6.72,8.33,4.97,4.96,7.46,4.39,6.15,8.93,9.49,8.72,5,8.04,7.36,4.94,10,3.57,6.47,9.08,6.37,6.53,7.33
2014,ESP,Spain,7.69,33,1,4.41,4.35,10,4,7.52,6.06,5.64,5.53,5.92,8.33,7.87,5.25,7.76,8.01,6.79,9.62,9.76,9.97,10,9.84,8.43,8.26,10,6.94,8.41,9.01,5.52,7.56,7.36
2014,LKA,Sri Lanka,6.62,100,3,8.55,9.4,9.17,8.5,4.97,8.12,4.7,4.94,5.08,3.33,4.67,3.62,7.36,4.42,4.57,9.49,9.05,9.34,5,8.22,5.52,5.28,10,0.55,5.34,7.51,6.49,6.57,6.86
2014,SDN,Sudan,,,,,,10,,3.22,6.61,2.66,3.66,3.49,0,3.78,3.8,8.94,,2.75,6.69,6.86,2.62,,,,,,3.01,,,,,
2014,SUR,Suriname,6.57,103,3,0,8.58,7.84,5,4.69,5.22,4.64,5.2,5.71,5,5.41,2.75,3.49,8.01,4.96,9.77,7.58,9.33,10,9.17,7.48,6.15,10,2.43,6.52,8.99,6.93,5.09,7
2014,SWE,Sweden,7.85,20,1,1.19,4.53,9.19,1,7.75,4.73,7.59,7.29,7.34,9.17,8.63,6.72,8.32,7.8,7.86,9.26,9.91,9.96,10,9.78,8.43,9.13,10,6.94,8.63,9.76,6.7,8.34,8.26
2014,CHE,Switzerland,8.4,4,1,6.35,6.3,10,7,8.98,7.73,7.87,7.47,7.44,10,7.79,6.78,9.6,8.7,8.21,9.18,9.85,10,10,9.76,6.19,7.64,10,6.94,7.69,9.33,7.74,8.7,8.59
2014,SYR,Syrian Arab Republic,4.87,156,4,6.83,8.97,,7,3.92,6.68,2.81,3.22,5.17,3.33,5.41,5.11,4.64,5.95,3.31,9.48,0,1,10,5.12,5.23,4.03,6.97,0.28,4.13,5.59,5.66,4.03,5.09
2014,TWN,Taiwan,7.62,38,1,5.46,9.26,,7,8.08,7.45,5.31,5.66,5.94,6.67,7.74,6.15,7.89,6.66,6.15,9.62,9.17,9.76,10,9.64,7.59,6.96,10,5.2,7.44,8.1,5.87,8.26,7.41
2014,TJK,Tajikistan,6.14,124,4,8.24,9.06,0,8.5,2.35,5.63,3.8,3.78,4.37,5.8,6.1,5.68,8.18,4.75,4.66,9.67,8.04,8.78,5,7.87,8.41,3.98,10,1.65,6.01,8.67,5.41,5.52,6.53
2014,TZA,Tanzania,6.75,92,3,7.71,9.94,7.83,6,6.18,7.53,4.5,4.22,4.77,6.67,7.07,4.98,7.29,4.11,5.22,8.91,8.99,8.77,5,7.92,7.06,3.27,10,3.89,6.06,8.74,6.34,6.07,7.05
2014,THA,Thailand,6.5,106,3,4.51,9.13,8.24,8,6.4,7.26,4.89,4.58,4.46,3.33,4.57,5.61,7.87,3.67,4.54,9.48,9.41,9.62,0,7.13,6.9,6.75,10,3.09,6.69,9.13,4.82,6.66,6.87
2014,TLS,Timor-Leste,6.4,113,3,0,8.15,0,10,5.56,4.74,4.71,3.75,3.78,4.2,5.42,0,0,4.29,3.27,7.79,7.48,9.91,10,8.79,9.59,4.7,,8.46,7.58,9.5,6.87,6.4,7.59
2014,TGO,Togo,5.83,137,4,6.36,8.45,6.04,7,6.94,6.96,3.88,3.42,5.92,3.47,4.63,3.9,1.98,6.95,4.05,9.51,8.93,9.96,0,7.1,7.3,4.1,10,1.36,5.69,6,4.17,5.92,5.36
2014,TTO,Trinidad and Tobago,7.19,71,2,5.49,8.42,,7,5.64,6.64,5.84,4.6,5.39,8.33,5.09,2.96,6.24,3.46,5.17,8.37,7.14,8.86,10,8.59,7.52,6.41,10,8.72,8.16,7.74,7.7,6.78,7.4
2014,TUN,Tunisia,6.41,112,3,5.46,6.41,8.21,5.5,5.13,6.14,4.51,4.7,5.95,6.67,7.38,4.82,7.26,5.14,5.21,9.09,9.77,9.01,0,6.97,7.19,6.72,9.5,3.94,6.84,7.33,6.37,6.95,6.89
2014,TUR,Turkey,6.95,85,3,6.23,6.15,10,7,6.54,7.18,3.93,4.42,5.28,3.33,5.63,4.54,8.55,4.3,4.8,8.4,9.51,8.23,10,9.03,5.97,7.65,10,5.07,7.17,7.96,4.93,6.77,6.55
2014,UGA,Uganda,7.41,53,2,8.66,10,9.94,4,6.67,7.85,3.87,4.27,4.94,3.33,5.92,4.31,8.35,4.54,4.73,9.24,6.45,9.14,10,8.71,6.95,4.05,10,9.49,7.62,9.13,8.95,6.26,8.11
2014,UKR,Ukraine,5.96,130,4,5.67,4.04,10,7,8.2,6.98,3.06,3.46,4.47,8.33,5.68,4.65,8.91,2.75,4.54,8.18,7.96,7.56,0,5.93,8.83,4.51,7.81,1.95,5.78,7.94,5.69,6.1,6.58
2014,ARE,United Arab Emirates,7.29,59,2,5.01,8.36,1,10,4.45,5.76,5.09,6.24,6.13,8.33,6.04,6.65,9.91,8.65,5.49,8.18,7.24,9.53,10,8.74,8.83,7.86,10,7.05,8.44,8.33,6.83,8.98,8.04
2014,GBR,United Kingdom,8.07,12,1,4.84,5.35,9.65,4,8.25,6.42,7.4,7.22,7.34,10,7.48,6.25,8.08,7.68,7.68,9.51,9.79,9.71,10,9.75,8.43,8.2,10,7.9,8.63,7.11,8.08,8.41,7.87
2014,USA,United States,8.16,8,1,6.55,6.08,9.47,5,10,7.42,7,6.81,6.87,6.67,7.9,6.6,8.92,7.89,7.33,8.06,9.83,9.68,10,9.39,8.4,8.14,10,4.8,7.84,9.01,9.2,8.28,8.83
2014,URY,Uruguay,7.23,66,2,6.78,6.46,7.79,8,6.03,7.01,7.02,5.66,6.46,5.83,5.75,3.17,6.45,5.14,5.69,8.66,9.33,8.22,10,9.05,7.72,4.81,10,8.48,7.75,7.34,5.58,7.07,6.66
2014,VEN,"Venezuela, RB",3.09,159,4,6.99,5.77,0,7,3.18,4.59,1.91,2,3.08,0.83,2.9,2.86,8.2,1.21,2.87,2.77,4.98,0,0,1.94,7.57,1.83,0,2.4,2.95,4.3,2.52,2.49,3.11
2014,VNM,Vietnam,6.03,127,4,9.21,,4.48,6,5.95,6.41,3.37,4.17,4.82,5,5.86,4.97,8.72,4.45,4.71,8.37,7.25,9.18,0,6.2,7.58,4.79,10,1.9,6.07,9.14,5.48,5.63,6.75
2014,YEM,"Yemen, Rep.",6.66,95,3,8.15,9.02,,9,4.92,7.77,4.31,3.23,4.85,5.83,3.56,3.78,9.05,5.14,4.01,9.91,6.69,8.38,10,8.74,8.44,5.83,10,5.97,7.56,5,5.82,4.86,5.23
2014,ZMB,Zambia,7.25,63,2,5.36,10,9.83,5.5,6.69,7.48,4.91,4.89,5.12,8.33,6.19,3.51,4.71,5.07,5.34,8.82,8.68,8.44,10,8.98,7.42,3.68,10,9.74,7.71,7.73,6.14,6.38,6.75
2014,ZWE,Zimbabwe,5.8,138,4,6.19,10,8.75,4,3.98,6.58,3.6,3.5,3.3,3.33,5.16,2.37,6.82,3.27,3.6,8.31,8.59,9.96,5,7.97,5.18,4.45,10,3.5,5.78,6,5.09,4.04,5.04
2013,ALB,Albania,7.55,42,2,8.17,7.07,8.08,8.5,7.83,7.93,3.94,3.94,4.29,8.33,5.53,4.39,6.33,4.54,5.02,9.67,9.49,9.61,10,9.69,8.97,5.95,10,5.69,7.65,9,6.65,6.65,7.43
2013,DZA,Algeria,5.16,150,4,1.29,7.82,4.78,4.5,2.57,4.19,3.56,3.87,4.66,5,4.94,4.39,6.63,5.12,4.32,8.92,5.42,9.35,5,7.17,6.86,5.81,5.27,0.92,4.72,6.67,4.63,4.97,5.42
2013,AGO,Angola,5.11,153,4,1.02,8.25,1.6,9.5,3.32,4.74,2.85,2.9,3.66,3.33,5,3.15,5.42,3.02,3.42,9,4.67,8.24,5,6.73,8.38,3.63,10,0.81,5.7,7.57,2.63,4.73,4.98
2013,ARG,Argentina,5.14,152,4,5.75,4.93,7.95,4,6.99,5.92,3.76,3.4,4.34,7.5,4.64,4.39,6.86,2.8,4.26,6.33,9.26,4.4,5,6.25,6.05,5.25,0,2.91,3.55,6.79,4.93,5.34,5.69
2013,ARM,Armenia,7.85,19,1,8.22,8,10,6,9.34,8.31,3.55,3.9,5.5,5.83,5.4,6.41,9.8,4.99,5.67,9.41,8.45,8.84,10,9.18,8.9,6.6,10,8.46,8.49,9.64,6.38,6.73,7.58
2013,AUS,Australia,8.02,9,1,4.59,6.8,10,5.5,7.48,6.87,7.51,6.68,6.73,10,8.44,6.83,8.21,8.42,7.85,8.57,8.93,9.51,10,9.25,8.99,7.39,10,4.31,7.67,9.79,7.02,8.47,8.43
2013,AUT,Austria,7.79,22,1,3.85,3.17,10,3.5,7.62,5.63,6.67,6.77,7.23,10,8.66,7.31,8.1,8.23,7.87,9.12,9.79,9.6,10,9.63,8.25,7.32,10,6.94,8.13,9.09,6.09,7.94,7.71
2013,AZE,Azerbaijan,6.07,124,4,5.97,8.1,0,6.5,4.34,4.98,2.51,3.77,4.79,5,4.84,7.25,9.71,5.14,4.72,8.5,4.06,9.52,5,6.77,7.98,5.98,10,3.57,6.88,8,6.35,6.57,6.97
2013,BHS,"Bahamas, The",7.4,51,2,6.87,8.91,10,10,,8.95,5.93,5.25,6.33,10,5.37,5.49,3.72,8.95,6.21,9.09,9.42,9.93,0,7.11,3.28,7.76,10,3.59,6.16,9.41,8.36,8.02,8.59
2013,BHR,Bahrain,7.18,66,2,3.56,8.03,9.5,10,1.76,6.57,3.9,5.11,5.53,5,6.48,4.79,8.86,6.73,4.46,9.87,5.61,9.36,10,8.71,8.55,7.38,10,5.64,7.89,9.48,8.32,7.05,8.28
2013,BGD,Bangladesh,6.31,118,3,9.82,9.58,7.6,9,6.58,8.52,2.85,3.63,4.66,4.17,4.39,0.94,3.02,2.62,2.97,8.85,9.67,8.49,0,6.75,6.67,5.9,10,3.1,6.42,8.33,7.23,5.12,6.89
2013,BRB,Barbados,6.7,95,3,1.3,5.97,10,6,6.66,5.99,7.05,6.06,6.36,5,6.36,3.8,5.93,7.72,5.65,9.34,8.84,9.64,0,6.95,7.16,7.84,10,3.69,7.17,9.33,7.25,6.71,7.76
2013,BLR,Belarus,,,,,,10,,2.28,6.14,4.54,4.65,6.76,5,4.97,7.24,9.94,7.6,5.48,3.43,0,6.34,,,,,,1.66,,,,,
2013,BEL,Belgium,7.58,41,2,2.32,2.43,10,1,8.41,4.83,6.87,6.2,6.76,10,7.82,6.54,4.62,7.82,7.08,9.51,9.84,9.78,10,9.78,8.25,7.52,10,7.45,8.31,8.84,7.04,7.79,7.89
2013,BLZ,Belize,6.82,85,3,6.54,8.69,4.59,9,,7.21,6.37,4.76,6.14,,6.59,3.33,7.31,7.72,5.54,8.61,9.67,9.87,0,7.04,6.64,7.14,10,2.65,6.61,9.51,6.98,6.66,7.72
2013,BEN,Benin,6.18,121,4,6.06,9.77,7.9,3.5,7.86,7.02,5.6,4.46,5.91,,6.96,1.07,3.89,7.92,4.26,9.32,9.16,9.81,0,7.07,6.92,6.91,10,1.4,6.31,7.67,5.5,5.6,6.26
2013,BTN,Bhutan,6.66,98,3,5.04,9.83,7.07,9,3.95,6.98,5.63,5.1,5.34,5,5.16,7.37,6.62,6.56,5.62,9.67,9.25,8.6,0,6.88,9.82,4.96,10,0.66,6.36,6.97,8.64,6.78,7.46
2013,BOL,Bolivia,6.39,114,3,6.26,8.84,0,10,4.76,5.97,4.01,3.75,4.37,5,5,3.99,6.74,4.09,4.24,7.38,7.49,8.86,10,8.43,7.77,5.49,10,6.37,7.41,9,4.48,4.13,5.87
2013,BIH,Bosnia and Herzegovina,6.89,83,3,5.49,5.46,5.95,6.5,7.03,6.08,3.99,4.58,4.73,8.3,5.82,3.91,7.84,3.66,5.06,9.77,9.66,9.98,5,8.6,8.48,6.18,10,5.02,7.42,9.06,6.87,5.82,7.25
2013,BWA,Botswana,7.39,53,2,3.88,7.16,8.21,9,5.36,6.72,6.25,5.75,6.11,8.33,6.44,3.17,8.04,5.42,6.11,8.36,6.38,8.82,10,8.39,6.06,5.68,10,8.46,7.55,9.33,7.61,7.55,8.17
2013,BRA,Brazil,6.5,109,3,4.84,6.69,10,6,7.06,6.92,5.32,4.49,5.47,6.67,4.96,4,8.58,4.85,5.24,9.23,9.52,8.76,5,8.13,7.18,6.47,9.45,5.14,7.06,6.93,4.36,4.19,5.16
2013,BRN,Brunei Darussalam,6.81,86,3,0,,,10,,5,5.31,4.8,6.37,8.33,7.11,4.17,4.8,5.55,5.21,8.8,3.99,9.92,10,8.18,8.66,6.24,10,5.23,7.53,9.49,8.15,6.73,8.12
2013,BGR,Bulgaria,7.59,40,2,5.62,5.82,7.74,8.5,8.07,7.15,4.47,4.22,4.86,8.33,5.33,4.77,8.86,3.78,5.27,8.76,9.13,9.82,10,9.43,8.25,6.39,10,8.19,8.21,9.73,7.39,6.56,7.89
2013,BFA,Burkina Faso,5.91,133,4,4.26,10,0.53,6,6.44,5.45,3.42,4.02,4.74,4.17,5.65,2.14,4.69,5.08,4.01,9,9.08,9.89,0,6.99,7.04,4.58,10,3.21,6.2,7.01,7.34,6.38,6.91
2013,BDI,Burundi,6.03,126,4,5.15,10,3.17,6.5,4.17,5.8,2.29,3.41,3.96,,4.09,2.65,8.51,1.93,3.64,8.82,9.53,8.41,5,7.94,6.9,4.45,10,3.59,6.23,6,7.74,5.89,6.54
2013,CPV,Cabo Verde,6.77,91,3,4.81,8.69,0.38,5,7.78,5.33,5.88,5.21,5.3,,7.15,6.06,8.37,5.71,6.24,9.87,9.4,9.7,5,8.49,6.74,6.2,10,5,6.98,9.26,4.31,6.86,6.81
